ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000101028,MICHLEE JELLY (PET + PE 30u),,0,,10,03,-1,,1268,0,,,0,0,1,0,0,105,0,0,0,0,0,0,,,,Kgs,,0,95000101028,1028,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 4:29:25 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,4,3387,Approved Sample,Reverse,Old Cylinders,0,0,855,0,Left Hand Side,Cynex,0,0,0,Center Seal,,210,15,,,,,,,,,,,,,,
95000101029,GIGGLY PEACH JELLIES (PET + PE 30u),,0,,10,03,-1,,1566,0,,,0,0,1,0,0,105,0,0,0,0,0,0,,,,Kgs,,0,95000101029,1029,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 4:30:18 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,4,3388,Approved Sample,Surface,Old Cylinders,0,0,855,0,Left Hand Side,Cynex,0,0,0,Center Seal,,210,15,,,,,,,,,,,,,,
95000101030,PAN E SHAHI BAG ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101030,1030,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3389,Approved Sample,Reverse,New Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101031,CHOCO BEANS C/LAND RS. 5 (PET +WPE 50u),,0,,10,03,-1,,1065,0,,,0,0,1,0,0,75,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101031,1031,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,6,3390,Approved Sample,Reverse,Old Cylinders,1,6,890,75,Left Hand Side,Cynex,0,890,75,Center Seal,,145,20,,,,,,,,,,,,,,
95000101032,GLASSY WATER BOTTLE ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,330,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101032,1032,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,1,3391,Party Approval,Reverse,Old Cylinders,0,2,780,330,Left Hand Side,Cynex,0,780,330,Center Seal,,,,,,,,,,,,,,,,,
95000101033,LAHORI WHOLE WHEAT PARATHA 30PCS,,0,,10,03,-1,,0,0,,,0,0,1,0,0,315,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101033,1033,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,800,630,1,3392,Party Approval,Reverse,New Cylinders,1,2,725,315,Left Hand Side,Cynex,0,725,315,Center Seal,,,,,,,,,,,,,,,,,
95000101034,LAHORI WHOLE WHEAT CHAPATI 30PCS,,0,,10,03,-1,,0,0,,,0,0,1,0,0,265,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101034,1034,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,750,530,1,3393,Party Approval,Reverse,New Cylinders,1,2,675,265,Left Hand Side,Cynex,0,675,265,Center Seal,,,,,,,,,,,,,,,,,
95000101035,LAHORI PLAIN PARATHA 20PCS,,0,,10,03,-1,,0,0,,,0,0,1,0,0,316,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101035,1035,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,800,632,1,3394,Party Approval,Reverse,New Cylinders,1,2,725,316,Left Hand Side,Cynex,0,725,316,3 Side Seal,,,,,,,,,,,,,,,,,
95000101036,LAHORI PLAIN PARATHA 30PCS,,0,,10,03,-1,,0,0,,,0,0,1,0,0,316,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101036,1036,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,800,632,1,3395,Party Approval,Reverse,New Cylinders,1,2,725,316,Left Hand Side,Cynex,0,725,316,3 Side Seal,,,,,,,,,,,,,,,,,
95000101037,FTS DIAMOND TEA 180GMS,,0,,10,03,0,,1711,0,,,0,0,1,0,0,190,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101037,1037,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,900,570,3,3396,Party Approval,Reverse,New Cylinders,2,3,820,190,Left Hand Side,Cynex,0,820,190,Center Seal,,260,40,,,,,,,,,,,,,,
95000101038,FTS DIAMOND TEA 90GMS,,0,,10,03,0,,1710,0,,,0,0,1,0,0,150,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101038,1038,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,800,50,3,3397,Party Approval,Reverse,New Cylinders,2,3,0,150,Left Hand Side,Cynex,0,715,150,Center Seal,,224,-672,,,,,,,,,,,,,,
95000101039,LAFARINE NAMKEEN BAG 100GM LARGE ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,160,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101039,1039,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,700,480,1,3398,Party Approval,Reverse,New Cylinders,1,3,500,160,Left Hand Side,Cynex,0,500,160,Center Seal,,,,,,,,,,,,,,,,,
95000101040,LAFARINE NAMKEEN BAG 150GM LARGE ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,160,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101040,1040,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,700,480,1,3399,Party Approval,Reverse,New Cylinders,1,3,500,160,Left Hand Side,Cynex,0,500,160,Center Seal,,,,,,,,,,,,,,,,,
95000101041,CITY WRAPPER (NEW CYLINDER),,0,,10,03,-1,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101041,1041,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3400,Party Approval,Reverse,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101043,C/L RITE ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,160,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101043,1043,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,1050,480,7,3401,Party Approval,Reverse,New Cylinders,1,3,960,160,Left Hand Side,Cynex,0,960,160,Center Seal,,,,,,,,,,,,,,,,,
95000101044,PARADISE & CLOUD 9 CHOCOLATE,,0,,10,03,-1,,0,0,,,0,0,1,0,0,120,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101044,1044,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,1000,480,8,3402,Party Approval,Reverse,New Cylinders,1,4,910,120,Left Hand Side,Cynex,0,910,120,Center Seal,,,,,,,,,,,,,,,,,
95000101045,NOW & SONNET CHOCOLATE ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,120,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101045,1045,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,950,480,8,3403,Party Approval,Reverse,New Cylinders,1,4,850,120,Left Hand Side,Cynex,0,845,120,Center Seal,,,,,,,,,,,,,,,,,
95000101046,CRISPO ELBOW MACARONI,,0,,10,03,-1,,915,0,,,0,0,1,0,0,235,0,0,0,0,0,0,,,,Kgs,,0,95000101046,1046,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Shahan,4/17/2019 11:37:55 AM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/17/2019,,0,470,2,3404,Approved Sample,Reverse,Old Cylinders,1,2,735,0,Left Hand Side,Cynex,0,0,0,Center Seal,,360,15,,,,,,,,,,,,,,
95000101047,F & H KETCHUP AND CHILLI GARLIC 10GM,,0,,10,03,0,,1125,0,,,0,0,1,0,0,80,0,0,0,0,0,0,,,,Kgs,,0,95000101047,1047,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,3/26/2021 3:44:41 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/26/2021,,0,0,8,3405,Approved Sample,Reverse,New Cylinders,2,6,740,0,Left Hand Side,Cynex,7,740,80,Center Seal,,90,20,,,,,,,,,,,,,,
95000101048,PICKLE BAG UNPRINTED,,0,,10,03,0,,0,0,,,0,0,1,0,0,290,0,0,0,0,0,0,,,,Kgs,,0,95000101048,1048,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Seher,8/24/2019 10:24:03 AM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/23/2019,,0,0,2,3406,Approved Sample,Unprinted,Old Cylinders,1,0,900,290,Left Hand Side,Cynex,0,900,290,Center Seal,,0,0,,,,,,,,,,,,,,
95000101049,SAFARI RAVI SLEEVES 1000 ml ,,0,,10,03,-1,,1726,0,,,0,0,1,0,0,240,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101049,1049,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,700,480,2,3407,Party Approval,Surface,New Cylinders,0,2,575,240,Left Hand Side,Cynex,0,575,240,Center Seal,,279,17,,,,,,,,,,,,,,
95000101050,CITY BAG (NEW DESIGN),,0,,10,03,-1,,1722,0,,,0,0,1,0,0,273,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101050,1050,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,750,546,2,3408,Party Approval,Reverse,New Cylinders,1,2,695,0,Left Hand Side,Cynex,0,0,0,Center Seal,,340,15,,,,,,,,,,,,,,
95000101051,GIBS ECLAIR WRAPPER,,0,,10,03,0,,1725,0,,,0,0,1,0,0,64,0,0,0,0,0,0,,,,Kgs,,0,95000101051,1051,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,3/15/2021 11:24:38 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/14/2021,,950,450,11,3409,Party Approval,Surface,New Cylinders,0,7,895,64,Left Hand Side,Cynex,7,895,64,Center Seal,,80,15,,,,,,,,,,,,,,
95000101052,LAHORI AALOO PARATHA BAG 4PCS,,0,,10,03,-1,,1724,0,,,0,0,1,0,0,225.5,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101052,1052,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,700,451,1,3410,Party Approval,Reverse,New Cylinders,1,2,550,226,Left Hand Side,Cynex,0,550,226,Center Seal,,534,16,,,,,,,,,,,,,,
95000101053,C/L FLUFFS MARSHMALLOW 8g RS. 5,,0,,10,03,-1,,"1968

1968",0,,,0,0,1,0,0,115,0,0,0,0,0,0,,,,Kgs,,0,95000101053,1053,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,6/5/2020 12:14:58 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,6/5/2020,,1050,460,4,3411,Party Approval,Reverse,New Cylinders,1,4,945,0,Left Hand Side,Cynex,6,945,115,Center Seal,,232,15,,,,,,,,,,,,,,
95000101054,UNPRINTED ZIPPER BAG ,,0,,10,03,0,,0,0,,,0,0,1,0,0,140,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101054,1054,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3412,Party Approval,Unprinted,Old Cylinders,0,0,525,140,Left Hand Side,Cynex,0,525,140,Center Seal,,,,,,,,,,,,,,,,,
95000101055,LAHORI SHEERMALL 3PCS,,0,,10,03,-1,,1743,0,,,0,0,1,0,0,258,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101055,1055,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,700,516,1,3413,Party Approval,Reverse,New Cylinders,1,2,615,258,Left Hand Side,Cynex,0,615,258,Center Seal,,600,15,,,,,,,,,,,,,,
95000101056,GIGGLY CHOCO POP BAG,,0,,10,03,-1,,0,0,,,0,0,1,0,0,335,0,0,0,0,0,0,,,,Kgs,,0,95000101056,1056,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 4:41:41 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,1,3414,Party Approval,Reverse,Old Cylinders,0,0,535,335,Left Hand Side,Cynex,0,535,335,Center Seal,,0,0,,,,,,,,,,,,,,
95000101057,GIGGLY FUN POP BAG,,0,,10,03,-1,,0,0,,,0,0,1,0,0,335,0,0,0,0,0,0,,,,Kgs,,0,95000101057,1057,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 4:41:23 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,0,0,1,3415,Party Approval,Reverse,Old Cylinders,1,0,535,335,Left Hand Side,Cynex,0,535,335,Center Seal,,0,0,,,,,,,,,,,,,,
95000101058,LAZZAT CHINES SALT   ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101058,1058,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3416,Party Approval,Reverse,New Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101059,LAZZAT MASALA FILE # 1735,,0,,10,03,-1,,1735,0,,,0,0,1,0,0,135,0,0,0,0,0,0,,,,Kgs,,0,95000101059,1059,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,1,0,,0,0,0,,,Asad,4/20/2019 2:04:45 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/20/2019,,1000,540,5,3417,Party Approval,Reverse,New Cylinders,2,4,915,135,Left Hand Side,Cynex,0,915,135,Center Seal,,180,15,,,,,,,,,,,,,,
95000101060, NANA SMARTY MAGIC NB-10,,0,,10,03,-1,,1640,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101060,1060,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3418,Approved Sample,Reverse,New Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101061,SHARE A COKE 1.5ltr,,0,,10,03,-1,,1741,0,,,0,0,1,0,0,305,0,0,0,0,0,0,,,,Kgs,,0,95000101061,1061,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 3:53:41 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,1100,448,14,3419,Party Approval,Surface,Old Cylinders,0,2,1010,305,Left Hand Side,Cynex,0,1010,305,Center Seal,,0,0,,,,,,,,,,,,,,
95000101062,SHARE A COKE 500ml,,0,,10,03,-1,,1739,0,,,0,0,1,0,0,216,0,0,0,0,0,0,,,,Kgs,,0,95000101062,1062,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 3:53:46 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,1050,432,20,3420,Party Approval,Surface,New Cylinders,0,2,975,216,Left Hand Side,Cynex,0,975,216,Center Seal,,0,0,,,,,,,,,,,,,,
95000101063,SHARE A COKE 1ltr,,0,,10,03,-1,,1742,0,,,0,0,1,0,0,276,0,0,0,0,0,0,,,,Kgs,,0,95000101063,1063,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 3:53:53 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,1100,552,16,3421,Party Approval,Surface,New Cylinders,0,2,1007,276,Left Hand Side,Cynex,0,1007,276,Center Seal,,0,0,,,,,,,,,,,,,,
95000101064,SHARE A COKE 2.25ltr,,0,,10,03,-1,,1742,0,,,0,0,1,0,0,352,0,0,0,0,0,0,,,,Kgs,,0,95000101064,1064,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,2/2/2022 3:54:08 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/2/2022,,1100,704,12,3422,Party Approval,Surface,New Cylinders,0,2,1007,352,Left Hand Side,Cynex,0,1007,352,Center Seal,,0,0,,,,,,,,,,,,,,
95000101065,BRAVO BUBBLE GUM 04 FLAVOR ,,0,,10,03,-1,,1080,0,,,0,0,1,0,0,65,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101065,1065,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3423,Approved Sample,Reverse,Old Cylinders,1,0,740,0,Left Hand Side,Cynex,0,0,0,Center Seal,,90,20,,,,,,,,,,,,,,
95000101066,DAWN DOUBLE CHOCOLATE ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101066,1066,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3424,Party Approval,Reverse,Old Cylinders,1,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101067,NATIONAL MASALA ACHAR GOSHT 50GM ,,0,,10,03,0,,1395,0,,,0,0,1,0,0,130,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101067,1067,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,900,520,4,3425,Approved Sample,Reverse,New Cylinders,2,4,815,130,Left Hand Side,Cynex,0,815,130,Center Seal,,200,15,,,,,,,,,,,,,,
95000101068,NATIONAL MASALA KARAHI 50GM,,0,,10,03,0,,1395,0,,,0,0,1,0,0,130,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101068,1068,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,900,520,4,3426,Approved Sample,Reverse,New Cylinders,2,4,815,130,Left Hand Side,Cynex,0,815,130,Center Seal,,200,15,,,,,,,,,,,,,,
95000101069,NATIONAL MASALA MURGHI 50GM,,0,,10,03,0,,1395,0,,,0,0,1,0,0,130,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101069,1069,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,900,520,4,3427,Approved Sample,Reverse,New Cylinders,2,4,815,130,Left Hand Side,Cynex,0,815,130,Center Seal,,200,15,,,,,,,,,,,,,,
95000101070,PR. REEL QUORMA 50g mpet 200*130 II,,0,,10,03,0,,1395,0,,,0,0,1,0,0,130,0,0,0,0,0,0,,,,Kgs,,0,95000101070,1070,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Seher,7/3/2019 4:11:08 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/3/2019,,900,520,4,3428,Approved Sample,Reverse,New Cylinders,2,4,815,130,Left Hand Side,Cynex,0,815,130,Center Seal,,200,15,,,,,,,,,,,,,,
95000101071,UNPRINTED SALT ZIPPER BAG 1KG ,,0,,10,03,0,,0,0,,,0,0,1,0,0,160,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101071,1071,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3429,Approved Sample,Unprinted,Old Cylinders,0,0,635,160,Left Hand Side,Cynex,0,635,160,Center Seal,,,,,,,,,,,,,,,,,
95000101072,TUX SOFT PACK ,,0,,10,03,-1,,1763,0,,,0,0,1,0,0,338,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101072,1072,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3430,Party Approval,Surface,Old Cylinders,0,0,770,0,Left Hand Side,Cynex,0,0,0,Center Seal,,250,20,,,,,,,,,,,,,,
95000101073,EXTRA DETERGENT 400GM,,0,,10,03,-1,,689,0,,,0,0,1,0,0,270,0,0,0,0,0,0,,,,Kgs,,0,95000101073,1073,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Seher,6/26/2019 4:34:11 PM,PT-APP-SERVER,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,6/26/2019,,800,540,340,3431,Approved Sample,Reverse,Old Cylinders,0,2,700,270,Left Hand Side,Cynex,0,700,270,Center Seal,,340,20,,,,,,,,,,,,,,
95000101074,MAYO FRESH 2KG BAG GUSSET,,0,,10,03,-1,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000101074,1074,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Mohsin,3/4/2020 5:10:47 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/4/2020,,0,0,0,3432,Party Approval,Unprinted,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,0,0,,,,,,,,,,,,,,
95000101075,UNPRINTED EURO BAG ,,0,,10,03,-1,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101075,1075,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3433,Approved Sample,Unprinted,Old Cylinders,0,0,0,0,Left Hand Side,Cynex,0,0,0,Center Seal,,,,,,,,,,,,,,,,,
95000101076,AL EZAAN TEA MILK POWDER RS. 10,,0,,10,03,-1,,1745,0,,,0,0,1,0,0,94.67,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101076,1076,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,750,475,3,3434,Party Approval,Reverse,New Cylinders,2,5,675,95,Left Hand Side,Cynex,0,675,95,Center Seal,,220,15,,,,,,,,,,,,,,
95000101077,CRISPO COLOR FLAVORED VERMICELLI 400GM,,0,,10,03,-1,,705,0,,,0,0,1,0,0,245,0,0,0,0,0,0,,,,Kgs,,Kgs,95000101077,1077,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,,,,,,,0,0,0,3435,Approved Sample,Reverse,Old Cylinders,0,0,740,0,Left Hand Side,Cynex,0,0,0,Center Seal,,360,20,,,,,,,,,,,,,,
95000101078,CRAN LAC SACHET,,0,,10,03,0,,1752,0,,,0,0,1,0,0,100,0,0,0,0,0,0,,,,Kgs,,0,95000101078,1078,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,Rabab Saleem,5/13/2020 3:40:08 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,5/13/2020,,700,500,4,3436,Party Approval,Reverse,New Cylinders,2,5,535,100,Left Hand Side,Cynex,2,535,100,Center Seal,,0,0,,,,,,,,,,,,,,
