UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Izhar Ahmed,-1,-1,64400,0,1,03,,22100102,10/12/2022,,,0,15,,,,,,Delivery Date 01.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030607,,,,,,,,,0,0,0,0,,0,,,,GP-4777,,,10/12/2022,,10/1/2022,15:42,0,0,1023,01,0,0,0,,10/12/2022,3:44:04 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:44:04 PM,,,PT-APP-SERVER2,0,0,31041,0,,,
Izhar Ahmed,-1,-1,64402,0,1,03,,22100103,10/12/2022,,,0,15,,,,,,Delivery Date 01.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030607,,,,,,,,,0,0,0,0,,0,,,,GP-4776,,,10/12/2022,,10/1/2022,15:46,0,0,1023,01,0,0,0,,10/12/2022,3:48:52 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:48:52 PM,,,PT-APP-SERVER2,0,0,31042,0,,,
Izhar Ahmed,-1,-1,64404,0,1,03,,22100104,10/12/2022,,,0,15,,,,,,Delivery Date 08.10.2022,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030607,,,,,,,,,0,0,0,0,,0,,,,GP-4791,,,10/12/2022,,10/8/2022,15:50,0,0,1023,01,0,0,0,,10/12/2022,3:52:22 PM,,,1,,,0,Izhar Ahmed,10/12/2022 3:52:22 PM,,,PT-APP-SERVER2,0,0,31043,0,,,
Rabab Saleem,-1,-1,64888,0,1,03,,22100105,10/12/2022,,,0,11,,,,,,12973,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,3170,,,10/6/2022,,10/16/2022,15:42,0,0,1015,01,0,0,0,,10/12/2022,3:53:10 PM,,,1,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/19/2022 5:11:56 PM,PT-APP-SERVER2,0,0,31191,0,,,
MTO Planning,-1,-1,64411,0,1,03,,22100106,10/12/2022,,,0,11,,,,,,12974,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,3167,,,10/6/2022,,10/16/2022,15:53,0,0,1015,01,0,0,0,,10/12/2022,3:59:00 PM,,,1,,,0,MTO Planning,10/12/2022 3:59:00 PM,,,PT-APP-SERVER2,0,0,31045,0,,,
Rabab Saleem,-1,-1,64588,0,1,03,,22100107,10/12/2022,,,0,11,,,,,,12975,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,3166,,,10/6/2022,,10/16/2022,15:59,0,0,1015,01,0,0,0,,10/12/2022,4:04:10 PM,,,1,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/14/2022 9:49:02 PM,PT-APP-SERVER2,0,0,31085,0,,,
MTO Planning,-1,-1,64414,0,1,03,,22100108,10/12/2022,,,0,11,,,,,,12976,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030215,,,,,,,,,0,0,0,0,,0,,,22100039,4100004000,,,10/7/2022,,10/12/2022,16:06,0,0,1017,01,0,0,0,,10/12/2022,4:09:52 PM,,,0,,,0,MTO Planning,10/12/2022 4:09:52 PM,,,PT-APP-SERVER2,0,0,31048,0,,,
MTO Planning,-1,-1,64418,0,1,03,,22100109,10/12/2022,,,0,11,,,,,,12977,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030215,,,,,,,,,0,0,0,0,,0,,,22100040,4100004000,,,10/7/2022,,10/12/2022,16:09,0,0,1017,01,0,0,0,,10/12/2022,4:16:50 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/12/2022 4:21:58 PM,PT-APP-SERVER2,0,0,31052,0,,,
MTO Planning,-1,-1,64417,0,1,03,,22100110,10/12/2022,,,0,11,,,,,,12978,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030215,,,,,,,,,0,0,0,0,,0,,,22100041,4100004000,,,10/7/2022,,10/12/2022,16:16,0,0,1017,01,0,0,0,,10/12/2022,4:20:06 PM,,,0,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/12/2022 4:21:25 PM,PT-APP-SERVER2,0,0,31051,0,,,
Rabab Saleem,-1,-1,68409,0,1,03,,22100111,10/12/2022,,,0,11,,,,,,12979 HIC,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030215,,,,,,,,,0,0,0,0,,0,,,22100042,4100004000,,,10/7/2022,,10/12/2022,16:22,0,0,1017,01,0,0,0,,10/12/2022,4:27:03 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,12/12/2022 11:49:26 AM,PT-APP-SERVER2,0,0,32273,0,,,
MTO Planning,-1,-1,64423,0,1,03,,22100112,10/12/2022,,,0,11,,,,,,12980,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030555,,,,,,,,,0,0,0,0,,0,,,22100042,EMAIL,,,10/7/2022,,10/17/2022,16:27,0,0,1029,01,0,0,0,,10/12/2022,4:32:13 PM,,,1,,,0,MTO Planning,12:00:00 AM,MTO Planning,10/12/2022 4:53:38 PM,PT-APP-SERVER2,0,0,31057,0,,,
Rabab Saleem,-1,-1,64540,0,1,03,,22100113,10/12/2022,,,0,11,,,,,,12981,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030014,,,,,,,,,0,0,0,0,,0,,,22100042,577,,,10/7/2022,,10/17/2022,16:32,0,0,1017,01,0,0,0,,10/12/2022,4:52:23 PM,,,1,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/13/2022 11:33:27 PM,PT-APP-SERVER2,0,0,31073,0,,,
MTO Planning,-1,-1,64425,0,1,03,,22100114,10/12/2022,,,0,11,,,,,,12982,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030014,,,,,,,,,0,0,0,0,,0,,,22100042,577,,,10/7/2022,,10/17/2022,16:54,0,0,1017,01,0,0,0,,10/12/2022,4:57:42 PM,,,1,,,0,MTO Planning,10/12/2022 4:57:42 PM,,,PT-APP-SERVER2,0,0,31058,0,,,
MTO Planning,-1,-1,64429,0,1,03,,22100115,10/12/2022,,,0,11,,,,,,12983,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22100042,3190,,,10/7/2022,,10/17/2022,16:59,0,0,1015,01,0,0,0,,10/12/2022,5:01:52 PM,,,1,,,0,MTO Planning,10/12/2022 5:01:52 PM,,,PT-APP-SERVER2,0,0,31059,0,,,
Mohsin,-1,-1,66135,0,1,03,,22100116,10/12/2022,,,0,11,,,,,,12984,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22100042,3191,,,10/7/2022,,10/17/2022,17:01,0,0,1015,01,0,0,0,,10/12/2022,5:06:18 PM,,,1,,,0,MTO Planning,12:00:00 AM,Mohsin,11/4/2022 2:15:06 PM,PT-APP-SERVER2,0,0,31550,0,,,
Rabab Saleem,-1,-1,67111,0,1,03,,22100117,10/12/2022,,,0,11,,,,,,12990,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22100042,3169,,,10/6/2022,,10/16/2022,17:08,0,0,1015,01,0,0,0,,10/12/2022,5:13:06 PM,,,1,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,11/21/2022 11:10:43 AM,PT-APP-SERVER2,0,0,31874,0,,,
Rabab Saleem,-1,-1,67113,0,1,03,,22100118,10/12/2022,,,0,11,,,,,,12991,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22100042,3169,,,10/6/2022,,10/16/2022,17:21,0,0,1015,01,0,0,0,,10/12/2022,5:24:05 PM,,,1,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,11/21/2022 11:11:00 AM,PT-APP-SERVER2,0,0,31875,0,,,
Mohsin,-1,-1,66051,0,1,03,,22100119,10/12/2022,,,0,12,,,,,,12992,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100043,7100010161,,,10/6/2022,,10/20/2022,17:25,0,0,1016,01,0,0,0,,10/12/2022,5:34:51 PM,,,0,,,0,MTO Planning,12:00:00 AM,Mohsin,11/2/2022 3:21:50 PM,PT-APP-SERVER2,0,0,31531,0,,,
Rabab Saleem,-1,-1,66566,0,1,03,,22100120,10/12/2022,,,0,12,,,,,,12993,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100044,7100010161,,,10/6/2022,,10/20/2022,17:35,0,0,1016,01,0,0,0,,10/12/2022,5:39:51 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,11/12/2022 9:51:12 AM,PT-APP-SERVER2,0,0,31719,0,,,
Rabab Saleem,-1,-1,66565,0,1,03,,22100121,10/12/2022,,,0,12,,,,,,12994,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100045,7100010161,,,10/6/2022,,10/22/2022,17:39,0,0,1016,01,0,0,0,,10/12/2022,5:43:40 PM,,,0,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,11/12/2022 9:50:50 AM,PT-APP-SERVER2,0,0,31718,0,,,
Rabab Saleem,-1,-1,65187,0,1,03,,22100122,10/12/2022,,,0,13,,,,,,"13023 (1500:6/10, 1000:1/11, 1000:20/11, 750:1/12)",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22100046,4500119040,,,10/12/2022,,10/12/2022,20:34,0,0,1033,01,0,0,0,,10/12/2022,8:35:33 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/24/2022 3:52:30 PM,PT-APP-SERVER2,0,0,31282,0,,,
Rabab Saleem,-1,-1,64629,0,1,03,,22100123,10/13/2022,,,0,12,,,,,,"13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021 (Pet from PIFL for rewinding, shifting to smaller dia)",,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030175,,,,,,,,,0,0,0,0,,0,,,,whatsapp,,,10/13/2022,,10/13/2022,15:12,0,0,1025,01,0,0,0,,10/13/2022,4:01:36 PM,,,1,,,0,MTO Planning,12:00:00 AM,Rabab Saleem,10/15/2022 12:58:34 PM,PT-APP-SERVER2,0,0,31092,0,,,
Rabab Saleem,-1,-1,64539,0,1,03,,22100124,10/13/2022,,,0,11,,,,,,13029,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030677,,,,,,,,,0,0,0,0,,0,,,22100047,9100000193,,,10/20/2022,,10/13/2022,23:28,0,0,1016,01,0,0,0,,10/13/2022,11:31:52 PM,,,0,,,0,Rabab Saleem,10/13/2022 11:31:52 PM,,,PT-APP-SERVER2,0,0,31072,0,,,
Rabab Saleem,-1,-1,64589,0,1,03,,22100125,10/14/2022,,,0,22,,,,,,13032,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030647,,,,,,,,,0,0,0,0,,0,,,,whatsapp,,,10/14/2022,,10/14/2022,11:27,0,0,1015,01,0,0,0,,10/14/2022,11:28:34 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/14/2022 9:51:43 PM,PT-APP-SERVER2,0,0,31086,0,,,
Rabab Saleem,-1,-1,66467,0,1,03,,22100126,10/14/2022,,,0,11,,,,,,13030,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22100048,4500119135,,,11/10/2022,,10/14/2022,11:28,0,0,1033,01,0,0,0,,10/14/2022,11:29:19 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/10/2022 3:11:52 PM,PT-APP-SERVER2,0,0,31672,0,,,
Rabab Saleem,-1,-1,66816,0,1,03,,22100127,10/14/2022,,,0,11,,,,,,13031,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22100049,4500119135,,,10/25/2022,,10/14/2022,11:29,0,0,1033,01,0,0,0,,10/14/2022,11:30:02 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/15/2022 5:35:40 PM,PT-APP-SERVER2,0,0,31795,0,,,
Aimal,-1,-1,64937,0,1,03,,22100128,10/14/2022,,,0,21,,,,,,,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030571,,,,,,,,,0,0,0,0,,0,,,22100050,4500398850,,,10/14/2022,,10/14/2022,11:45,0,0,1015,01,0,0,0,,10/14/2022,11:48:19 AM,,,0,,,0,Aimal,12:00:00 AM,Aimal,10/20/2022 4:14:05 PM,PT-APP-SERVER2,0,0,31209,0,,,
Rabab Saleem,-1,-1,64750,0,1,03,,22100129,10/14/2022,,,0,12,,,,,,"13024, 13025, 13026",,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,email,,,10/14/2022,,10/14/2022,15:16,0,0,1021,01,0,0,0,,10/14/2022,3:22:54 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/18/2022 11:13:30 AM,PT-APP-SERVER2,0,0,31137,0,,,
Rabab Saleem,-1,-1,64887,0,1,03,,22100130,10/14/2022,,,0,13,,,,,,"13033, 13034",,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,email,,,10/14/2022,,10/14/2022,15:22,0,0,1021,01,0,0,0,,10/14/2022,3:26:12 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/19/2022 5:06:01 PM,PT-APP-SERVER2,0,0,31190,0,,,
Rabab Saleem,-1,-1,64602,0,1,03,,22100131,10/15/2022,,,0,12,,,,,,13035,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030175,,,,,,,,,0,0,0,0,,0,,,,whatsapp,,,10/15/2022,,10/15/2022,11:16,0,0,1025,01,0,0,0,,10/15/2022,11:17:47 AM,,,1,,,0,Rabab Saleem,10/15/2022 11:17:47 AM,,,PT-APP-SERVER2,0,0,31088,0,,,
Rabab Saleem,-1,-1,64986,0,1,03,,22100132,10/15/2022,,,0,13,,,,,,13036,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,22090188,00000851,,,10/15/2022,,10/15/2022,15:01,0,0,1015,01,0,0,0,,10/15/2022,3:02:35 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/21/2022 4:26:19 PM,PT-APP-SERVER2,0,0,31218,0,,,
Rabab Saleem,-1,-1,64642,0,1,03,,22100133,10/15/2022,,,0,11,,,,,,"13008, 13009, 13010",,0,00,Cr,00:00,20,,,,,,,,,,,,,,,0,010200030613,,,,,,,,,0,0,0,0,,0,,,,00030526,,,10/15/2022,,10/15/2022,17:00,0,0,1035,01,0,0,0,,10/15/2022,5:05:28 PM,,,1,,,0,Rabab Saleem,10/15/2022 5:05:28 PM,,,PT-APP-SERVER2,0,0,31094,0,,,
Rabab Saleem,-1,-1,64673,0,1,03,,22100134,10/15/2022,,,0,21,,,,,,13041 Generating SO for the issuance of solvent from PT-1 to PT-2,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030233,,,,,,,,,0,0,0,0,,0,,,,Email By Filza,,,10/15/2022,,10/15/2022,17:28,0,0,,01,0,0,0,,10/15/2022,5:29:12 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/17/2022 3:11:47 PM,PT-APP-SERVER2,0,0,31097,0,,,
Rabab Saleem,-1,-1,64662,0,1,03,,22100135,10/17/2022,,,0,12,,,,,,"13037, 13038, 13039, 13040",,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030268,,,,,,,,,0,0,0,0,,0,,,,whatsapp (Gate pass F656),,,10/17/2022,,10/17/2022,11:09,0,0,1021,01,0,0,0,,10/17/2022,11:48:31 AM,,,1,,,0,Rabab Saleem,10/17/2022 11:48:31 AM,,,PT-APP-SERVER2,0,0,31096,0,,,
Rabab Saleem,-1,-1,64762,0,1,03,,22100136,10/17/2022,,,0,11,,,,,,13067,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22100051,4600036905,,,10/20/2022,,10/17/2022,15:41,0,0,1033,01,0,0,0,,10/17/2022,3:43:56 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/18/2022 12:58:53 PM,PT-APP-SERVER2,0,0,31142,0,,,
Rabab Saleem,-1,-1,64764,0,1,03,,22100137,10/17/2022,,,0,11,,,,,,13068,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22100052,4600036905,,,11/9/2022,,10/17/2022,15:43,0,0,1033,01,0,0,0,,10/17/2022,3:44:46 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/18/2022 1:00:13 PM,PT-APP-SERVER2,0,0,31143,0,,,
Rabab Saleem,-1,-1,65851,0,1,03,,22100138,10/17/2022,,,0,12,,,,,,12995,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100053,7100010161,,,10/17/2022,,10/17/2022,15:48,0,0,1016,01,0,0,0,,10/17/2022,3:51:06 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/31/2022 5:30:13 PM,PT-APP-SERVER2,0,0,31499,0,,,
Rabab Saleem,-1,-1,64680,0,1,03,,22100139,10/17/2022,,,0,12,,,,,,12996,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100054,7100010161,,,10/17/2022,,10/17/2022,15:51,0,0,1016,01,0,0,0,,10/17/2022,3:52:19 PM,,,0,,,0,Rabab Saleem,10/17/2022 3:52:19 PM,,,PT-APP-SERVER2,0,0,31104,0,,,
Rabab Saleem,-1,-1,64681,0,1,03,,22100140,10/17/2022,,,0,12,,,,,,12997,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100055,7100010161,,,10/17/2022,,10/17/2022,15:52,0,0,1016,01,0,0,0,,10/17/2022,3:53:15 PM,,,0,,,0,Rabab Saleem,10/17/2022 3:53:15 PM,,,PT-APP-SERVER2,0,0,31105,0,,,
Rabab Saleem,-1,-1,64684,0,1,03,,22100141,10/17/2022,,,0,12,,,,,,12998,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100056,7100010161,,,10/17/2022,,10/17/2022,15:53,0,0,1016,01,0,0,0,,10/17/2022,3:54:17 PM,,,0,,,0,Rabab Saleem,10/17/2022 3:54:17 PM,,,PT-APP-SERVER2,0,0,31106,0,,,
Rabab Saleem,-1,-1,64696,0,1,03,,22100142,10/17/2022,,,0,21,,,,,,13002,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030543,,,,,,,,,0,0,0,0,,0,,,22100057,63972,,,10/17/2022,,10/17/2022,16:02,0,0,1015,01,0,0,0,,10/17/2022,4:03:34 PM,,,0,,,0,Rabab Saleem,10/17/2022 4:03:34 PM,,,PT-APP-SERVER2,0,0,31116,0,,,
Rabab Saleem,-1,-1,64697,0,1,03,,22100143,10/17/2022,,,0,21,,,,,,13003,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030543,,,,,,,,,0,0,0,0,,0,,,22100058,63972,,,10/17/2022,,10/17/2022,16:03,0,0,1015,01,0,0,0,,10/17/2022,4:04:27 PM,,,0,,,0,Rabab Saleem,10/17/2022 4:04:27 PM,,,PT-APP-SERVER2,0,0,31117,0,,,
Rabab Saleem,-1,-1,64698,0,1,03,,22100144,10/17/2022,,,0,21,,,,,,13004,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030543,,,,,,,,,0,0,0,0,,0,,,22100059,63972,,,10/17/2022,,10/17/2022,16:04,0,0,1015,01,0,0,0,,10/17/2022,4:05:05 PM,,,0,,,0,Rabab Saleem,10/17/2022 4:05:05 PM,,,PT-APP-SERVER2,0,0,31118,0,,,
Rabab Saleem,-1,-1,64699,0,1,03,,22100145,10/17/2022,,,0,21,,,,,,13005,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030543,,,,,,,,,0,0,0,0,,0,,,22100060,63972,,,10/17/2022,,10/17/2022,16:05,0,0,1015,01,0,0,0,,10/17/2022,4:05:39 PM,,,0,,,0,Rabab Saleem,10/17/2022 4:05:39 PM,,,PT-APP-SERVER2,0,0,31119,0,,,
Rabab Saleem,-1,-1,64703,0,1,03,,22100146,10/17/2022,,,0,11,,,,,,13000,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22100061,0607,,,10/17/2022,,10/17/2022,16:13,0,0,1033,01,0,0,0,,10/17/2022,4:15:06 PM,,,0,,,0,Rabab Saleem,10/17/2022 4:15:06 PM,,,PT-APP-SERVER2,0,0,31121,0,,,
Rabab Saleem,-1,-1,64704,0,1,03,,22100147,10/17/2022,,,0,11,,,,,,13001,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22100062,0607,,,10/17/2022,,10/17/2022,16:15,0,0,1033,01,0,0,0,,10/17/2022,4:15:43 PM,,,0,,,0,Rabab Saleem,10/17/2022 4:15:43 PM,,,PT-APP-SERVER2,0,0,31122,0,,,
Rabab Saleem,-1,-1,64705,0,1,03,,22100148,10/17/2022,,,0,11,,,,,,13006,,0,00,Cr,00:00,35,,,,,,,,,,,,,,,0,010200030195,,,,,,,,,0,0,0,0,,0,,,22100063,POV-002327,,,10/17/2022,,10/17/2022,16:15,0,0,1029,01,0,0,0,,10/17/2022,4:16:54 PM,,,0,,,0,Rabab Saleem,10/17/2022 4:16:54 PM,,,PT-APP-SERVER2,0,0,31123,0,,,
Rabab Saleem,-1,-1,67641,0,1,03,,22100149,10/17/2022,,,0,11,,,,,,13007,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,AC030324,,,,,,,,,0,0,0,0,,0,,,22100064,22000791-000,,,10/17/2022,,10/17/2022,16:19,0,0,1033,01,0,0,0,,10/17/2022,4:24:08 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/30/2022 10:47:37 AM,PT-APP-SERVER2,0,0,32042,0,,,
Rabab Saleem,-1,-1,64709,0,1,03,,22100150,10/17/2022,,,0,11,,,,,,13011,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030161,,,,,,,,,0,0,0,0,,0,,,22100064,whatsapp,,,10/17/2022,,10/17/2022,16:24,0,0,1029,01,0,0,0,,10/17/2022,4:27:51 PM,,,1,,,0,Rabab Saleem,10/17/2022 4:27:51 PM,,,PT-APP-SERVER2,0,0,31125,0,,,
Rabab Saleem,-1,-1,64710,0,1,03,,22100151,10/17/2022,,,0,11,,,,,,13012,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200090933,,,,,,,,,0,0,0,0,,0,,,22100064,00000465,,,10/17/2022,,10/17/2022,16:27,0,0,1015,01,0,0,0,,10/17/2022,4:29:32 PM,,,1,,,0,Rabab Saleem,10/17/2022 4:29:32 PM,,,PT-APP-SERVER2,0,0,31126,0,,,
Rabab Saleem,-1,-1,64711,0,1,03,,22100152,10/17/2022,,,0,13,,,,,,13013,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030456,,,,,,,,,0,0,0,0,,0,,,22100065,7100010250,,,10/17/2022,,10/17/2022,16:29,0,0,1016,01,0,0,0,,10/17/2022,4:31:18 PM,,,0,,,0,Rabab Saleem,10/17/2022 4:31:18 PM,,,PT-APP-SERVER2,0,0,31127,0,,,
Rabab Saleem,-1,-1,64714,0,1,03,,22100153,10/17/2022,,,0,13,,,,,,13027 actual 100,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,22100066,4500119040,,,10/17/2022,,10/17/2022,17:27,0,0,1033,01,0,0,0,,10/17/2022,5:33:50 PM,,,0,,,0,Rabab Saleem,10/17/2022 5:33:50 PM,,,PT-APP-SERVER2,0,0,31128,0,,,
Rabab Saleem,-1,-1,66792,0,1,03,,22100154,10/18/2022,,,0,11,,,,,,13066,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,22070281,ZF-PS182,,,10/18/2022,,10/18/2022,10:00,0,0,1033,01,0,0,0,,10/18/2022,10:01:17 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,11/15/2022 3:18:13 PM,PT-APP-SERVER2,0,0,31790,0,,,
Rabab Saleem,-1,-1,64749,0,1,03,,22100155,10/18/2022,,,0,11,,,,,,13049 (RFD: old artwork),,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030641,,,,,,,,,0,0,0,0,,0,,,22100067,7500000808,,,10/18/2022,,10/18/2022,10:01,0,0,1033,01,0,0,0,,10/18/2022,10:05:50 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/18/2022 10:48:08 AM,PT-APP-SERVER2,0,0,31136,0,,,
Rabab Saleem,-1,-1,64745,0,1,03,,22100156,10/18/2022,,,0,22,,,,,,13050,,0,00,Cr,00:00,60,,,,,,,,,,,,,,,0,010200030280,,,,,,,,,0,0,0,0,,0,,,22100068,verbal (By Ali Raghib),,,10/18/2022,,10/18/2022,10:40,0,0,1015,01,0,0,0,,10/18/2022,10:41:25 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,10/18/2022 10:43:31 AM,PT-APP-SERVER2,0,0,31134,0,,,
Rabab Saleem,-1,-1,64756,0,1,03,,22100157,10/18/2022,,,0,22,,,,,,13048,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030193,,,,,,,,,0,0,0,0,,0,,,22100069,email,,,10/18/2022,,10/18/2022,12:51,0,0,1017,01,0,0,0,,10/18/2022,12:52:11 PM,,,0,,,0,Rabab Saleem,10/18/2022 12:52:11 PM,,,PT-APP-SERVER2,0,0,31139,0,,,
